RRMS|Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests
RRTS|Roadrunner Transportation Systems, Inc 
RS|Reliance Steel & Aluminum Co.  (DE)
RSCO|SPDR Russell Small Cap Completeness ETF
RSE|Rouse Properties, Inc. 
RSG|Republic Services, Inc. 
RSO|Resource Capital Corp. Resource Capital Corp. 
RSO-A|Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO-B|Resource Capital Corp. Pfd Ser B
RSO-C|Resource Capital Corp. Preferred Series C
RSP|Guggenheim S&P 500 Equal Weight ETF
RSPP|RSP Permian, Inc. 
RST|Rosetta Stone Rosetta Stone, Inc.
RSX|Market Vectors TR Russia ETF
RSXJ|Market Vectors Russia Small-Cap ETF
RT|Ruby Tuesday, Inc. 
RTEC|Rudolph Technologies, Inc. 
RTH|Market Vectors Retail ETF
RTI|RTI International Metals, Inc. 
RTLA|iPath Long Extended Russell 2000 TR Index ETN
RTM|Guggenheim S&P 500 Equal Weight Materials ETF
RTN|Raytheon Company 
RTR|RevenueShares ADR
RUBI|The Rubicon Project, Inc. 
RUK|Reed Elsevier NV PLC New ADS
RUSL|Direxion Daily Russia Bull 3x Shares
RUSS|Direxion Daily Russia Bear 3x Shares
RVNU|Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF
RVP|Retractable Technologies, Inc. 
RVT|Royce Value Trust, Inc. 
RWC|RELM Wireless Corporation 
RWG|Columbia  Select Large Cap Growth ETF
RWJ|RevenueShares Small Cap
RWK|RevenueShares Mid Cap
RWL|RevenueShares Large Cap
RWM|ProShares Short Russell2000
RWO|SPDR DJ Wilshire Global Real Estate ETF
RWR|SPDR DJ Wilshire REIT ETF
RWT|Redwood Trust, Inc. 
RWV|RevenueShares Navallier Overall A-100
RWW|RevenueShares Financials Sector
RWX|SPDR DJ Wilshire Intl Real Estate
RWXL|ETRACS Monthly Pay 2XLeveraged Dow Jones International Real Estate ETN
RXD|ProShares UltraShort Health Care
RXI|iShares Global Consumer Discretionary ETF
RXL|ProShares Ultra Health Care
RXN|Rexnord Corporation 
RY|Royal Bank Of Canada 
RYAM|Rayonier Advanced Materials Inc. 
RYE|Guggenheim S&P 500 Equal Weight Energy ETF
RYF|Guggenheim S&P 500 Equal Weight Financials ETF
RYH|Guggenheim S&P 500 Equal Weight Healthcare ETF
RYI|Ryerson Holding Corporation 
RYJ|Guggenheim Raymond James SB-1 Equity Fund
RYL|Ryland Group, Inc. (The) 
RYN|Rayonier Inc. REIT 
RYT|Guggenheim S&P 500 Equal Weight Technology ETF
RYU|Guggenheim S&P 500 Equal Weight Utilities ETF
RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZG|Guggenheim S&P Smallcap 600 Pure Growth ETF
RZV|Guggenheim S&P Smallcap 600 Pure Value ETF
S|Sprint Corporation 
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)
SAA|ProShares Ultra SmallCap600
SAGG|Direxion Daily Total Bond Market Bear 1X Shares
SAH|Sonic Automotive, Inc. 
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
SALT|Scorpio Bulkers Inc. 
SAM|Boston Beer Company, Inc. (The) 
SAN|Banco Santander, S.A. Sponsored ADR (Spain)
SAN-A|Banco Santander, S.A. 6.80% Non-cumulative Series 4 Guaranteed Preferred Securities
SAN-B|Santander Finance Preferred SA Unipersonal Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities
SAN-C|Banco Santander, S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities
SAN-I|Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non-Cumulative Guaranteed Preferred Securities, Series 1
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP|SAP  SE ADS
SAQ|Saratoga Investment Corp 7.50% Notes due 2020
SAR|Saratoga Investment Corp New
SB|Safe Bulkers, Inc  (-0.001 par value)
SB-B|Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares
SB-C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB-D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)
SBB|ProShares Short SmallCap600
SBEU|ETFS Diversified-Factor Developed Europe Index Fund
SBGL|Sibanye Gold Limited  (Each representing four ordinary shares)
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) 
SBI|Western Asset Intermediate Muni Fund Inc 
SBIO|ALPS Medical Breakthroughs ETF
SBM|Short Basic Materials
SBNA|Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB|Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBND|DB 3X Short 25 Year Treasury Bond ETN
SBR|Sabine Royalty Trust 
SBS|Companhia de saneamento Basico Do Estado De Sao PauloSabesp  (Each repstg 250 Common Shares)
SBUS|ETFS Diversified-Factor U.S. Large Cap Index Fund
SBV|iPath Pure Beta Broad Commodity ETN
SBW|Western Asset Worldwide Income Fund Inc. 
SBY|Silver Bay Realty Trust Corp. 
SC|Santander Consumer USA Holdings Inc. 
SCC|ProShares UltraShort Consumer Services
SCCO|Southern Copper Corporation 
SCD|LMP Capital and Income Fund Inc. 
SCE-B|Southern California Edison Company 4.08% Preferred Stock
SCE-C|Southern California Edison Company 4.24% Preferred Stock
SCE-D|Southern California Edison Company 4.32% Preferred Stock
SCE-E|Southern California Edison Company 4.78% Preferred Stock
SCE-F|Southern California Edison Trust I Trust Preferred Securities
SCE-G|SCE Trust II Trust Preferred Securities
SCE-H|SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG|SCANA Corporation 
SCHA|Schwab U.S. Small-Cap ETF
SCHB|Schwab U.S. Broad Market ETF
SCHC|Schwab International Small-Cap Equity ETF
SCHD|Schwab US Dividend Equity ETF
SCHE|Schwab Emerging Markets Equity ETF
SCHF|Schwab International Equity ETF
SCHG|Schwab U.S. Large-Cap Growth ETF
SCHH|Schwab U.S. REIT ETF
SCHM|Schwab U.S. Mid Cap ETF
SCHO|Schwab Short-Term U.S. Treasury ETF
SCHP|Schwab U.S. TIPs ETF
SCHR|Schwab Intermediate-Term U.S. Treasury ETF
SCHV|Schwab U.S. Large-Cap Value ETF
SCHW|Charles Schwab Corporation (The) 
SCHW-B|Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCHX|Schwab U.S. Large-Cap ETF
SCHZ|Schwab US Aggregate Bond ETF
SCI|Service Corporation International 
SCID|Global X Scientific Beta Europe ETF
SCIF|Market Vectors India Small-Cap Index ETF
SCIJ|Global X Scientific Beta Japan ETF
SCIN|EGShares India Small Cap ETF
SCIU|Global X Scientific Beta US ETF
SCIX|Global X Scientific Beta Asia ex-Japan ETF
SCJ|iShares MSCI Japan Sm Cap
SCL|Stepan Company 
SCM|Stellus Capital Investment Corporation 
SCO|ProShares UltraShort Bloomberg Crude Oil
SCPB|SPDR Barclays Short Term Corporate Bond ETF
SCQ|Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS|Steelcase Inc. 
SCTO|Global X JPMorgan US Sector Rotator Index ETF
SCX|L.S. Starrett Company (The) 
SCZ|iShares MSCI EAFE Small-Cap ETF
SD|Sandridge Energy Inc. 
SDD|ProShares UltraShort SmallCap600
SDEM|Global X SuperDividend Emerging Markets ETF
SDIV|Global X SuperDividend ETF
SDLP|Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDOG|ALPS Sector Dividend Dogs ETF
SDOW|UltraPro Short Dow30
SDP|ProShares UltraShort Utilities
SDPI|Superior Drilling Products, Inc. 
SDR|SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL|Seadrill Limited Ordinary Shares (Bermuda)
SDS|ProShares UltraShort S&P500
SDT|SandRidge Mississippian Trust I Common Units of Beneficial Interest
SDY|SPDR S&P Dividend ETF
SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE|Spectra Energy Corp 
SEA|Guggenheim Shipping ETF
SEAS|SeaWorld Entertainment, Inc. 
SEB|Seaboard Corporation 
SEE|Sealed Air Corporation 
SEF|ProShares Short Financials
SEM|Select Medical Holdings Corporation 
SEMG|Semgroup Corporation  
SEP|Spectra Energy Partners, LP Common Units representing Limited Partner Interests
SERV|ServiceMaster Global Holdings, Inc. 
SF|Stifel Financial Corporation 
SFE|Safeguard Scientifics, Inc. New 
SFG|StanCorp Financial Group, Inc. 
SFL|Ship Finance International Limited
SFLA|iPath Long Extended S&P 500 TR Index ETN
SFN|Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFS|Smart & Final Stores, Inc. 
SFUN|SouFun Holdings Limited  (Each representing Four  Ordinary Shares, HK-1.00 par value)
SFY|Swift Energy Company (Holding Company) 
SGA|Saga Communications, Inc. New  
SGAR|iPath Pure Beta Sugar ETN
SGB|Southwest Georgia Financial Corporation 
SGDJ|ALPS ETF Trust Sprott Junior Gold Miners ETF
SGDM|Sprott Gold Miners ETF
SGF|Aberdeen Singapore Fund, Inc. 
SGG|iPath Bloomberg Sugar Subindex Total Return Sm Index ETN
SGL|Strategic Global Income Fund, Inc. 
SGM|Stonegate Mortgage Corporation 
SGOL|ETFS Physical Swiss Gold Shares
SGU|Star Gas Partners, L.P. 
SGY|Stone Energy Corporation 
SGZA|Selective Insurance Group, Inc. 5.875% Senior Notes due 2043
SH|ProShares Short S&P500
SHAK|Shake Shack, Inc.  
SHG|Shinhan Financial Group Co Ltd 
SHI|SINOPEC Shangai Petrochemical Company, Ltd. 
SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests
SHM|SPDR Nuveen Barclays Short Term Municipal Bond ETF
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares
SHO-D|Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock
SHOP|Shopify Inc.  Subordinate Voting Shares
SHV|iShares Short Treasury Bond ETF
SHW|Sherwin-Williams Company (The) 
SHY|iShares 1-3 Year Treasury Bond ETF
SHYD|Market Vectors Short High-Yield Municipal Index ETF
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF
SID|Companhia Siderurgica Nacional S.A. 
SIF|SIFCO Industries, Inc. 
SIG|Signet Jewelers Limited Common Shares
SIJ|ProShares UltraShort Industrials
SIL|Global X Silver Miners ETF
SILJ|PureFunds ISE Junior Silver (Small cap Miners/Explorers)
SIM|Grupo Simec, S.A.B. de C.V. 
SIPE|SPDR Barclays 0-5 Year TIPS ETF
SIR|Select Income REIT Common Shares of Beneficial Interest
SIVR|ETFS Physical Silver Shares Trust ETF
SIX|Six Flags Entertainment Corporation New 
SIZ|QuantShares U.S. Market Neutral Size Fund ETF
SIZE|iShares MSCI USA Size Factor
SJB|ProShares Short High Yield
SJI|South Jersey Industries, Inc. 
SJM|J.M. Smucker Company (The) New 
SJNK|SPDR Barclays Short Term High Yield Bond ETF
SJR|Shaw Communications Inc. 
SJT|San Juan Basin Royalty Trust 
SJW|SJW Corporation 
SKF|ProShares UltraShort Financials
SKM|SK Telecom Co., Ltd. 
SKT|Tanger Factory Outlet Centers, Inc. 
SKX|Skechers U.S.A., Inc. 
SKY|Skyline Corporation 
SLB|Schlumberger N.V. 
SLCA|U.S. Silica Holdings, Inc. 
SLF|Sun Life Financial Inc. 
SLG|SL Green Realty Corporation 
SLG-I|SL Green Realty Corporation Preferred Series I
SLH|Solera Holdings, Inc. Solera Holdings, Inc. 
SLI|SL Industries, Inc.  (DE)
SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRA|Solar Capital Ltd. 6.75% Senior Notes due 2042
SLTB|Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLV|iShares Silver Trust
SLVP|iShares MSCI Global Silver Miners Fund
SLW|Silver Wheaton Corp Common Shares (Canada)
SLX|Market Vectors Steel Index ETF Fund
SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)
SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM|SM Energy Company 
SMB|Market Vectors Short Municipal Index ETF
SMDD|UltraPro Short MidCap400
SMDV|ProShares Russell 2000 Dividend Growers ETF
SMEZ|SPDR EURO STOXX Small Cap ETF
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored  (Japan)
SMG|Scotts Miracle-Gro Company (The) 
SMH|Market Vectors Semiconductor ETF
SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045
SMI|Semiconductor  Manufacturing International Corporation ADR
SMIN|Ishares MSCI India Small Cap ETF
SMK|ProShares UltraShort MSCI Mexico Capped IMI
SMLF|iShares FactorSelect MSCI USA Small-Cap ETF
SMLL|Direxiion Daily Small Cap Bull 2X Shares
SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests
SMLV|SPDR Russell 2000 Low Volatility
SMM|Salient Midstream Common Shares of Beneficial Interest
SMMU|Short Term Municipal Bond Active Exchange-Traded Fund
SMN|ProShares UltraShort Basic Materials
SMP|Standard Motor Products, Inc. 
SN|Sanchez Energy Corporation 
SNA|Snap-On Incorporated 
SNE|Sony Corporation 
SNH|Senior Housing Properties Trust 
SNHN|Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNI|Scripps Networks Interactive, Inc Common 
SNLN|Highland/iBoxx Senior Loan ETF
SNN|Smith & Nephew SNATS, Inc. 
SNOW|Intrawest Resorts Holdings, Inc. 
SNP|China Petroleum & Chemical Corporation 
SNR|New Senior Investment Group Inc. 
SNV|Synovus Financial Corp. 
SNV-C|Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX|Synnex Corporation 
SNY|Sanofi  (Each repstg one-half of one ordinary share)
SO|Southern Company (The) 
SOIL|Global X Fertilizers/Potash ETF
SOL|Renesola Ltd. Common Shares of Beneficial Interest
SON|Sonoco Products Company 
SOR|Source Capital, Inc. 
SOV-C|Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C
SOXL|Direxion Daily Semiconductor Bull 3x Shares
SOXS|Direxion Daily Semiconductor Bear 3x Shares
SOYB|Teucrium Soybean Fund ETV
SPA|Sparton Corporation 
SPB|Spectrum Brands Holdings, Inc. 
SPE|Special Opportunities Fund, Inc 
SPF|Standard Pacific Corp 
SPFF|Global X SuperIncome Preferred ETF
SPG|Simon Property Group, Inc. 
SPG-J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGH|UBS E-TRACS S&P 500 Gold Hedged ETN
SPH|Suburban Propane Partners, L.P. 
SPHB|PowerShares S&P 500 High Beta Portfolio
SPHD|PowerShares S&P 500 High Dividend Portfolio
SPHQ|PowerShares S&P 500 High Quality Portfolio
SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLV|PowerShares S&P 500 Low Volatility Portfolio ETF
SPLX|ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN
SPN|Superior Energy Services, Inc. 
SPP|Sanchez Production Partners LP 
SPPP|Sprott Physical Platinum and Palladium Trust
SPR|Spirit Aerosystems Holdings, Inc. 
SPUN|Market Vectors Global Spin-Off ETF
SPUU|Direxion Daily S&P 500 Bull 2X Shares
SPW|SPX Corporation 
SPXH|Janus Velocity Volatility Hedged Large Cap ETF
SPXL|Direxion Daily S&P 500 Bull 3X Shares
SPXS|Direxion Daily S&P 500 Bear 3X
SPXU|ProShares UltraPro Short S&P500
SPXX|Nuveen S&P 500 Dynamic Overwrite Fund
SPY|SPDR S&P 500
SPYB|SPDR S&P 500 Buyback ETF
SPYG|SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol--SGX)
SPYV|SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol: SVX)
SQM|Sociedad Quimica y Minera S.A. 
SQNS|Sequans Communications S.A. , one Ordinary Share
SRC|Spirit Realty Capital, Inc. 
SRE|Sempra Energy 
SRF|The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRG.R|Seritage Growth Partners Rights (Expiring July 2, 2015)
SRI|Stoneridge, Inc. 
SRLN|SPDR Blackstone GSO Senior Loan ETF
SRLP|Sprague Resources LP Common Units representing Limited Partner Interests
SRS|ProShares UltraShort Real Estate
SRT|StarTek, Inc. 
SRTY|ProShares UltraPro Short Russell2000
SRV|The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSD|Simpson Manufacturing Company, Inc. 
SSE|Seventy Seven Energy Inc. 
SSG|ProShares UltraShort Semiconductors
SSI|Stage Stores, Inc. 
SSL|Sasol Ltd. 
SSN|Samson Oil & Gas Limited Sponsored ADR (Australia)
SSNI|Silver Spring Networks, Inc. 
SSO|ProShares Ultra S&P500
SSP|E.W. Scripps Company (The) 
SSS|Sovran Self Storage, Inc. 
SST|SPDR Barclays Short Term Treasury ETF
SSTK|Shutterstock, Inc. 
SSW|Seaspan Corporation Seaspan Corporation Common Shares
SSW-C|Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW-D|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW-E|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN|Seaspan Corporation 6.375% Notes due 2019
SSY|SunLink Health Systems, Inc. 
ST|Sensata Technologies Holding N.V. Ordinary Shares
STAG|Stag Industrial, Inc. 
STAG-A|Stag Industrial, Inc. Preferred Series A
STAG-B|Stag Industrial, Inc. Cum Pfd Ser B
STAR|iStar Financial Inc. 
STAR-D|iStar Financial Inc. Preferred Stock
STAR-E|iStar Financial Inc. 7.875% Preferred Ser E
STAR-F|iStar Financial Inc. Series F Preferred Stock
STAR-G|iStar Financial Inc. Preferred Stock Series G
STAR-I|iStar Financial Inc. Preferred Series I
STAY|Extended Stay America, Inc. 
STC|Stewart Information Services Corporation 
STE|STERIS Corporation 
STI|SunTrust Banks, Inc. 
STI-A|SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A
STI-E|SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E
STI.A|SunTrust Banks, Inc.  Warrant (Expiring December 31, 2018)
STI.B|SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)
STIP|iShares 0-5 Year TIPS Bond ETF
STJ|St. Jude Medical, Inc. 
STK|Columbia Seligman Premium Technology Growth Fund Inc
STL|Sterling Bancorp
STM|STMicroelectronics N.V. 
STN|Stantec Inc 
STNG|Scorpio Tankers Inc. Common Shares
STO|Statoil ASA
STON|StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR|STORE Capital Corporation 
STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STR|Questar Corporation 
STRI|STR Holdings, Inc 
STRP|Straight Path Communications Inc. Class B 
STS|Supreme Industries, Inc. 
STT|State Street Corporation 
STT-C|State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT-D|State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT-E|State Street Corporation Depository Shares, a 1/4,000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E, without par value per share
STV|China Digital TV Holding Co., Ltd. 
STWD|STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.
STXX|ALPS STOXX Europe 600 ETF
STZ|Constellation Brands, Inc. 
STZ.B|Constellation Brands, Inc. 
SU|Suncor Energy  Inc. 
SUB|iShares Short Term National AMT-Free Muni Bond ETF
SUBD|Deutsche X-trackers Solactive Investment Grade Subordinated Debt ETF
SUI|Sun Communities, Inc. 
SUI-A|Sun Communities, Inc. Preferred Series A
SUM|Summit Materials, Inc.  
SUN|Sunoco LP Common Units representing limited partner interests
SUNE|SunEdison, Inc. 
SUP|Superior Industries International, Inc.  (DE)
SVBL|Silver Bull Resources, Inc 
SVLC|SilverCrest Mines, Inc. Ordinary Shares (Canada)
SVM|Silvercorp Metals Inc Ordinary Shares (Canada)
SVT|Servotronics, Inc. 
SVU|SuperValu Inc. 
SVXY|ProShares Short VIX Short Term Futures ETF
SWAY|Starwood Waypoint Residential Trust 
SWC|Stillwater Mining Company  (-0.01 Par Value)
SWFT|Swift Transportation Company  
SWH|Stanley Black & Decker, Inc. Corp Unit 2013
SWI|Solarwinds, Inc. 
SWJ|Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052
SWK|Stanley Black & Decker, Inc. 
SWM|Schweitzer-Mauduit International, Inc. 
SWN|Southwestern Energy Company 
SWNC|Southwestern Energy Company Depositary Shares, a 1/20th ownership interest in a share of 6.25% Series B Mandatory Convertible Preferred Stock
SWU|Stanley Black & Decker, Inc Corporate Units
SWX|Southwest Gas Corporation 
SWZ|Swiss Helvetia Fund, Inc. (The) 
SXC|SunCoke Energy, Inc. 
SXCP|SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests
SXE|Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership
SXI|Standex International Corporation 
SXL|Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT|Sensient Technologies Corporation 
SYA|Symetra Financial Corporation  -0.01 par value
SYE|SPDR MFS Systematic Core Equity ETF
SYF|Synchrony Financial 
